Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf61;95,5;80,8;49,9;0;0;0;67,2;80,9;57,1;0;0;0;0;0;0;0;0;0;0;8,1;12,9;30,4;53,5;0;0;0;0;0;49,5;69,2;80,2;81,4;96,5;91,4;92,5;96,5;92,6;98,3;97,6;94,6;97,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf62;94,4;75,9;30,4;0;0;0;0;59,9;4,9;0;0;0;0;0;0;0;0;0;0;51,8;69,9;86,5;45,1;0;0;0;0;0;61,9;48;30,2;26,9;46,6;57,9;87,8;83,3;80,6;88,2;93,1;93;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf63;93,6;83;54,3;0;0;0;0;59,4;63,5;0;0;0;0;0;0;0;0;0;0;76,2;78,2;67,9;61,9;0;0;0;0;0;46,2;76,8;95;73,3;79,1;72,2;89,7;82,7;84,7;85,4;87,6;95,5;91,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf64;97;89,1;49,3;0;0;29,2;0;71,4;15,9;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,8;0;0;0;0;0;14;48,8;65,2;83,7;96,3;82,3;93,1;94,1;85,8;92,3;93,5;94,4;97,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf65;97,4;78,6;15,2;0;6,6;14,2;0;48,8;61,2;0;0;0;0;0;0;0;0;0;0;1,5;0,8;0,4;0,1;0;0;0;0;0;27,9;39,9;56,3;82,6;93,2;81,1;94,1;93,1;91,7;91,1;92,7;97,8;95,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf66;95,9;90,4;48,7;0;0;0;0;67,9;2,4;0;0;0;0;0;0;0;0;0;0;0;0;1,1;17,3;0;0;0;0;0;7;48,1;63;87,8;98,1;81,1;93,1;91,4;85,9;90,1;89,7;95,5;96,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf67;95,9;89,6;46,9;0;1,2;0;0;36,4;1,5;0;0;0;0;0;0;0;0;0;0;0;0;0,8;11,7;0;0;0;0;0;7,7;47,2;61,8;87,7;98,2;83,1;91,9;92,2;87,2;91,2;90;95,5;96,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf68;96,2;83,8;51;0;0;0;0;5,9;5,3;0;0;0;0;0;0;0;0;0;0;1,1;3,7;21,5;40,9;0;0;0;0;0;28,9;57;70,2;83,5;97,7;90,9;86,4;96;94,6;97,6;97,2;94,7;96,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf69;95,2;82,9;46,8;0;33,6;0;0;60,7;0,3;0;0;0;0;0;0;0;0;0;0;28,3;52,4;73,4;47,5;0;0;0;0;0;53,2;77,9;82;83,1;97,1;92,8;86,7;96,8;93,8;98,2;97,8;94,2;96,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf70;96,6;84,4;55,3;0;0;0;0;0;1,2;0;0;0;0;0;0;0;0;0;0;0,9;2,6;12;14,6;0;0;0;0;0;27;54,6;67,1;87,8;98,3;86,5;84,3;95,4;94,9;96,6;96,4;95,9;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf71;95,2;83,3;18,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;30,8;87,4;0;0;0;0;0;8,8;74,5;74,6;57,7;70,7;86,6;84,7;90,6;87,2;95,7;91,2;93,8;97,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf72;97,9;87,6;66,4;0;0,2;0;0;39,5;40,7;0;0;0;0;0;0;0;0;0;0;55,1;61,3;70,2;74,9;0;0;0;0;0;70,2;84,8;88,6;93,2;98,7;95,7;93,6;98,1;97,5;99,1;98,4;97,6;98,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf73;94,9;79,1;41,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,5;5,5;16;0;0;0;0;0;13,3;51,5;71,4;77,2;80,9;85,1;77,1;93,2;91,2;92,1;95,5;94,4;93,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf74;98;89,5;64;0;0;22;0;79,4;17,2;0;0;0;0;0;0;0;0;0;0;86,4;91,7;77,6;41,1;0;0;0;0;0;85,3;56,7;34,3;28,7;36,6;47,3;64,5;77,1;83,4;93,4;95,6;97,6;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf75;95,8;85,2;33,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,3;29,4;36,9;75,5;0;0;0;0;0;26,9;77,7;81,1;65,2;75,4;92,2;86,5;91,8;86,2;97;91,3;95,8;97,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf76;94,5;88,7;68,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;12;42,9;25,4;0;0;0;0;0;17;65,7;73,2;87;93,7;73,3;81,6;91,8;84,3;91,9;95;96,7;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf77;96,8;80,1;44,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,8;47,9;42,3;0;0;0;0;0;0;33;0,3;1,6;16,9;58,1;86,6;85,6;93,2;89,3;94,5;96,8;95,3;94,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf78;95,1;83,3;63,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,5;26;44,7;30,4;0;0;0;0;0;11,1;70,3;79;62;69,1;78,5;77,8;90,6;82,2;90,3;94,8;96,6;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf79;97,3;94,8;72,4;0;0;0;0;1,1;0;0;0;0;0;0;0;0;0;0;0;53,1;69,2;50;1,4;0;0;0;0;0;43;7,4;16,4;37,1;65;83,3;93,5;93,3;89,8;95,4;98,3;98,8;96,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf80;96,4;88,8;68,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,3;68,2;38,7;1,4;0;0;0;0;0;50,1;27,4;27,5;35,5;60,4;75,2;87,8;91,9;86,3;94,7;96,7;98,8;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf81;96,7;92,8;51,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;31,4;1,9;0;0;0;0;0;0;9,9;0,2;0,8;13,3;46,9;62,8;89,7;89,9;84,6;92,8;96,8;98,4;95,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf82;98,4;95,8;87,5;0;0;0;0;20,4;14,4;0;0;0;0;0;0;0;0;0;0;79,3;83,6;73,7;56,2;0;0;0;0;0;72;61,7;62,8;69,5;82,3;87,9;94,1;95,8;94,5;97,1;98,3;99,3;98,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf83;97,5;95,9;72,1;0;0;0;0;0,1;0,4;0;0;0;0;0;0;0;0;0;0;60,1;68,2;56,5;22,8;0;0;0;0;0;43,9;35;38,8;53,2;72,2;71,5;92;90,6;89,8;93,2;97,1;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf84;95,3;88;68;0;1;0;0;56,7;10,8;0;0;0;0;0;0;0;0;0;0;60,8;57,8;46,8;38,3;0;0;0;0;0;93,8;90,4;91,5;86,8;95,4;95,9;92,2;96,5;96;97,2;97;95,6;96,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf85;93,3;68,7;5,1;0;41,7;0;0;4,2;0;0;0;0;0;0;0;0;0;0;0;63,7;42,3;17,2;1,8;0;0;0;0;0;45,4;13;16,7;27,4;56,5;77,1;76,9;94,6;89,7;97,4;95,9;95,1;96,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf86;98,1;97,1;66,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,6;15,4;0,2;0;0;0;0;0;0;22,6;8,8;20,7;46;66,3;66,1;91,2;89,5;89,6;91,9;95,4;96,9;95,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf87;93,8;84,8;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,4;3,2;2,3;1;0;0;0;0;0;54,9;70,1;79,5;78,6;90;74,9;83,3;87,8;89,1;90;94,7;93,8;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf88;96,1;95,5;67,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,7;2,5;0,7;0,6;0;0;0;0;0;53,5;54,2;50;56,9;69,7;61,6;88,6;83,6;88,7;91;96,5;96,2;96,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf89;98,1;88;74,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;3,2;0,5;0,1;0;0;0;0;0;39;12,8;13,1;26,5;47,6;50,7;74,5;85,1;89;89,7;95,9;98,3;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf90;96;93,8;64,3;0;0;0;0;0;0,9;0;0;0;0;0;0;0;0;0;0;2,2;1,4;0,7;1,6;0;0;0;0;0;38,7;60,6;72,2;78,5;88,7;60,1;94,4;83;87,6;89,1;95,6;96;96,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf91;87,3;53,9;0,9;0;0;0;0;55,7;16,4;0;0;0;0;0;0;0;0;0;0;71,5;67,8;56,9;33,6;0;0;0;0;0;75,4;76;87,4;66,9;92,3;83,5;79,4;93,9;90,8;97,3;94,7;89,6;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf92;94,8;72,3;20,2;0;0,6;0;0;12,8;0;0;0;0;0;0;0;0;0;0;0;7,4;0,6;0;0;0;0;0;0;0;25,8;15;29,1;47;69,2;85,3;83,4;98,1;93,9;96,8;95,9;95,8;96,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf93;97,3;86,5;61,6;0;0;0;0;24,9;0,7;0;0;0;0;0;0;0;0;0;0;23,6;9,9;2;0,4;0;0;0;0;0;34,1;25,1;41,9;60,8;77,3;88,7;89;98,4;94,6;98,3;98;97,6;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf94;98,6;89,7;75,5;0;0;0;0;1,3;0,1;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;11,2;1,5;4,3;23,3;49,3;65,2;81,8;93,4;92,2;93,7;95,1;98,4;95,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf95;94;71,5;18,4;0;35,6;0;0;16,5;0,8;0;0;0;0;0;0;0;0;0;0;3,2;0,6;0,1;0;0;0;0;0;0;35,3;30,6;47,8;62,5;80,2;90,1;84,7;97;94,7;96,5;95,2;95,1;96,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf96;98,3;88,8;75,5;0;0;0;0;18,6;17,3;0;0;0;0;0;0;0;0;0;0;8,7;3,7;1;0,6;0;0;0;0;0;41,7;44,9;62,6;77;86,9;87,3;91,8;95,3;93,6;95,6;97;98,2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf97;93,6;93,4;86,5;0;0;0;0;0;52,9;0;0;0;0;0;0;0;0;0;0;0;0;1,1;26,1;0;0;0;0;0;5,3;31;61,2;77,1;87,6;76;90,8;88,3;83,7;91,6;95,1;91,6;93,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf98;97;97,8;84,6;0;0;0;0;0,7;45,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26,6;48;67,7;82,2;73,1;91,1;89,7;87,2;91,6;95,6;95,6;96,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf99;97,4;95,8;78,2;0;0;0;0;12,2;11,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,8;31,6;52,5;71,8;84,4;79,7;95,7;92,1;91,5;94,1;96,3;97,6;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Begin [nm];400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End [nm];700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ephot (Begin..End) [umol/s sqm];2,38E-02;2,24E-02;4,63E-02;6,09E-02;7,12E-02;7,75E-02;7,61E-02;7,72E-02;8,01E-02;9,80E-02;1,07E-01;1,20E-01;1,23E-01;1,41E-01;1,45E-01;1,53E-01;1,66E-01;1,66E-01;1,70E-01;1,71E-01;1,71E-01;1,72E-01;1,87E-01;1,92E-01;1,92E-01;1,82E-01;1,77E-01;1,79E-01;1,69E-01;1,57E-01;1,59E-01;1,53E-01;5,84E-02;1,98E-02;2,31E-02;2,13E-02;2,30E-02;2,36E-02;2,36E-02;2,45E-02;2,35E-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NDVI;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Circadian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X e,mel [W/sqm];9,60E-04;8,02E-04;1,17E-03;1,72E-03;3,29E-03;5,34E-03;7,34E-03;9,49E-03;1,20E-02;1,82E-02;2,11E-02;2,40E-02;2,35E-02;2,23E-02;1,85E-02;1,44E-02;1,05E-02;6,40E-03;4,10E-03;2,53E-03;1,56E-03;8,70E-04;1,07E-03;1,22E-03;1,23E-03;9,50E-04;6,66E-04;1,06E-03;1,06E-03;7,37E-04;9,72E-04;8,79E-04;1,04E-03;6,46E-04;8,64E-04;7,11E-04;8,16E-04;9,21E-04;8,22E-04;9,71E-04;9,20E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X v,mel,D65 (MEDI) [lx];7,24E-01;6,05E-01;8,80E-01;1,30E+00;2,48E+00;4,02E+00;5,54E+00;7,15E+00;9,06E+00;1,37E+01;1,59E+01;1,81E+01;1,77E+01;1,68E+01;1,40E+01;1,08E+01;7,89E+00;4,82E+00;3,09E+00;1,91E+00;1,18E+00;6,56E-01;8,06E-01;9,22E-01;9,24E-01;7,16E-01;5,02E-01;8,01E-01;8,02E-01;5,56E-01;7,33E-01;6,63E-01;7,81E-01;4,87E-01;6,51E-01;5,36E-01;6,15E-01;6,95E-01;6,20E-01;7,32E-01;6,93E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a mel,v (MEER);5,08E-01;4,44E-01;5,77E-01;8,88E-01;1,67E+00;2,49E+00;3,27E+00;3,75E+00;4,09E+00;4,67E+00;3,99E+00;3,16E+00;2,14E+00;1,27E+00;7,93E-01;5,13E-01;3,25E-01;1,93E-01;1,29E-01;8,37E-02;5,76E-02;3,70E-02;5,18E-02;7,27E-02;9,51E-02;1,08E-01;1,13E-01;2,27E-01;3,24E-01;3,11E-01;4,30E-01;4,03E-01;4,94E-01;4,13E-01;4,71E-01;4,02E-01;4,54E-01;4,79E-01;4,31E-01;5,04E-01;4,79E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
m v,mel,D65 (MDER);5,61E-01;4,90E-01;6,37E-01;9,80E-01;1,84E+00;2,75E+00;3,61E+00;4,13E+00;4,52E+00;5,15E+00;4,40E+00;3,49E+00;2,37E+00;1,40E+00;8,75E-01;5,66E-01;3,59E-01;2,13E-01;1,42E-01;9,24E-02;6,35E-02;4,08E-02;5,72E-02;8,02E-02;1,05E-01;1,20E-01;1,24E-01;2,50E-01;3,57E-01;3,43E-01;4,74E-01;4,45E-01;5,45E-01;4,56E-01;5,20E-01;4,44E-01;5,01E-01;5,28E-01;4,76E-01;5,57E-01;5,29E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EML [lx];7,99E-01;6,67E-01;9,71E-01;1,43E+00;2,73E+00;4,44E+00;6,11E+00;7,89E+00;1,00E+01;1,51E+01;1,76E+01;2,00E+01;1,95E+01;1,86E+01;1,54E+01;1,19E+01;8,70E+00;5,32E+00;3,41E+00;2,11E+00;1,30E+00;7,23E-01;8,89E-01;1,02E+00;1,02E+00;7,91E-01;5,54E-01;8,84E-01;8,85E-01;6,13E-01;8,08E-01;7,31E-01;8,62E-01;5,38E-01;7,19E-01;5,91E-01;6,79E-01;7,66E-01;6,84E-01;8,07E-01;7,65E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CCT [K];3,32E+03;3,17E+03;3,64E+03;0,00E+00;1,74E+03;1,62E+03;1,53E+03;1,41E+03;1,21E+03;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;3,36E+03;2,30E+03;1,56E+03;1,11E+03;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,19E+03;1,58E+03;2,10E+03;2,54E+03;3,09E+03;2,63E+03;3,00E+03;2,88E+03;3,12E+03;3,20E+03;3,04E+03;3,19E+03;3,17E+03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ipRGC-Influenced Responses to Light;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Esc [W/sqm];4,27E-04;3,17E-04;1,00E-03;3,24E-03;7,86E-03;1,25E-02;1,44E-02;1,35E-02;1,13E-02;1,01E-02;6,36E-03;4,00E-03;2,00E-03;1,42E-03;5,65E-04;5,39E-04;3,67E-04;1,42E-04;6,10E-04;2,92E-04;3,02E-04;1,17E-04;5,36E-04;4,93E-04;4,29E-04;4,44E-04;1,66E-04;3,74E-04;5,35E-04;1,54E-04;2,89E-04;3,86E-04;4,54E-04;1,19E-04;2,55E-04;1,77E-04;4,02E-04;2,86E-04;2,83E-04;4,22E-04;3,36E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emc [W/sqm];1,59E-03;1,48E-03;1,72E-03;1,76E-03;2,06E-03;2,60E-03;3,11E-03;3,77E-03;4,83E-03;7,33E-03;9,70E-03;1,33E-02;1,70E-02;2,29E-02;2,72E-02;2,99E-02;3,25E-02;3,12E-02;2,77E-02;2,38E-02;1,85E-02;1,36E-02;9,92E-03;6,76E-03;4,63E-03;2,93E-03;1,91E-03;2,09E-03;1,77E-03;1,48E-03;1,65E-03;1,67E-03;1,72E-03;1,23E-03;1,50E-03;1,41E-03;1,47E-03;1,61E-03;1,55E-03;1,60E-03;1,59E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elc [W/sqm];2,12E-03;2,02E-03;2,29E-03;2,30E-03;2,51E-03;2,84E-03;3,01E-03;3,37E-03;3,92E-03;5,33E-03;7,03E-03;9,58E-03;1,25E-02;1,78E-02;2,22E-02;2,60E-02;3,07E-02;3,22E-02;3,24E-02;3,24E-02;3,07E-02;2,86E-02;2,64E-02;2,21E-02;1,71E-02;1,17E-02;7,84E-03;5,94E-03;4,06E-03;2,81E-03;2,61E-03;2,46E-03;2,35E-03;1,77E-03;2,06E-03;1,98E-03;2,01E-03;2,15E-03;2,13E-03;2,16E-03;2,15E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
