Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf5;93,4;94,4;78,2;57,7;11,9;3,3;31,9;39,5;1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,5;7,9;22,6;46,3;67,1;86,4;95,6;96,2;87,8;93,5;93,4;97,5;91,2;97,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf6;97,1;97;87,6;93,9;57,7;64,5;69,2;71,9;44,4;0;0;0;0;0;0;0;0;0;0;3,8;3,6;4;1,4;0;0;0;0;41,3;19,4;20,9;38,9;57,6;78,7;89,7;92,9;97,9;98,4;97,9;97,7;95;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf7;98,9;98,7;98,7;84,5;5,4;47,4;48,1;38,1;2,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,3;30,2;50,9;67,9;83,1;94;98,1;98;88,6;98;99,4;98,5;95,6;99,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf8;97,7;97,6;99,2;85,3;1,6;35,2;34,5;27,4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13,9;30,3;51,2;71,6;87,9;97,9;97,3;87,8;97,4;99;97,4;96,7;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf9;98,3;98,2;91,2;85,2;38,9;44;63,1;73,4;65;0;0;0;0;0;0;0;0;0;0;69,2;73,3;66,3;59,5;0;0;0;0;85,6;86,4;90,6;94,1;95,9;98,4;97,7;98,8;95,9;96,8;97,9;98,7;96,9;98,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf10;94,8;96,4;95,3;83,2;5,4;1,6;16,3;47,6;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;19;37;56,7;70;78,9;90,8;93,5;93,6;97,6;96;96,2;94,2;92,8;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf11;91,9;95,9;98,1;80,8;8,9;13,5;37,8;49,9;2,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;8,6;17,3;34,4;52,7;65,4;83,6;89,6;89,7;94,5;93,5;94,1;91,3;89,3;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf12;94,4;92,7;83,2;80;1,3;0,7;16,4;44;1,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28,6;50,2;65,4;76,2;89,7;93,4;93,3;97,7;96,2;96,6;93,9;91,6;95,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf13;98,5;98,3;90,7;70,3;0;0;0,1;18,3;8,7;0;0;0;0;0;0;0;0;0;0;0,8;0,4;0,4;0,2;0;0;0;0;38,4;55,2;70;80,2;88,1;95,9;95,8;97,5;93,2;97,5;97,8;98;95,6;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf14;99,7;99,2;93,7;81,5;34,1;8,7;34,2;78,8;76,3;0;0;0;0;0;0;0;0;0;0;59;58,7;61,4;62,6;0;0;0;0;75,2;82,4;87,8;92,5;93,5;98,2;97,9;98,9;99,2;98,5;99,1;99;98,9;99,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf15;96,5;95,5;73,2;39,1;0;0;0;37;39,1;0;0;0;0;0;0;0;0;0;0;16,3;10,9;9,9;5,7;0;0;0;0;52;63,9;71,4;81,2;82,8;94,4;92,5;97,2;92,4;92,2;94,9;96,9;93,2;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf16;97,4;96,4;80,4;48,9;0;0;0;5,3;2,8;0;0;0;0;0;0;0;0;0;0;2,3;0,5;0,2;0;0;0;0;0;20;22,6;33,1;51,7;65,5;85,6;90,4;96;92,8;94,1;96,3;96,4;95,6;98,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf17;97,7;98,1;82,7;50,5;0;0;0;31,5;18,3;0;0;0;0;0;0;0;0;0;0;5,3;5,9;9,2;3,3;0;0;0;0;31,4;20,3;17,9;36;49,9;76,2;83,8;91,2;97,4;92,4;98,6;93,9;97;96,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf18;97,5;96,1;74,2;38,7;0;0;0;27,7;32,7;0;0;0;0;0;0;0;0;0;0;20,5;14,3;14,4;7,7;0;0;0;0;45,2;57,4;65,8;77,3;80,5;93,6;92,1;97,5;94,8;93,2;95,7;96,8;94,6;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf19;96,1;97,9;90;46,4;0;0;0;36,2;2,1;0;0;0;0;0;0;0;0;0;0;2,6;6,3;29,8;46;0;0;0;0;22,5;51,3;64,7;76;75,2;90,7;89,6;93,3;93,2;93,1;98,4;92,5;95,3;95,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf20;96,7;99,2;82;40,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;7,8;30,5;52,9;64,3;64;87,7;79,1;93,8;93,1;88,2;98,6;88,9;93,6;93,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf21;97,8;98,2;83,2;31,5;0;0;0;12,2;0,5;0;0;0;0;0;0;0;0;0;0;2,1;3,4;23,7;30,8;0;0;0;0;15,4;46,3;61,8;75,6;74,1;92,8;89;95;94,5;94,1;97,3;93,7;98,3;97,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf22;99;96,2;66,3;12,9;0;0;0;1,6;0,3;0;0;0;0;0;0;0;0;0;0;1,4;1,2;8;7,8;0;0;0;0;12,4;41,9;56,7;71,4;68,6;91,1;85,1;94,5;98,2;89,6;96,3;92;96,1;96,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf23;97,8;96,1;78,1;40,7;0;0;0;50,7;49;0;0;0;0;0;0;0;0;0;0;64,8;63,1;77,8;79,1;0;0;0;0;63,6;78,2;83,3;90,4;87,5;97,6;93,8;98,9;98,7;95,2;96,1;97,5;96,3;99,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf24;97,7;96,9;80,5;29,1;0;0;0;19,3;1,9;0;0;0;0;0;0;0;0;0;0;30,6;29,3;66,6;70,9;0;0;0;0;36,1;66,3;78,5;87,2;82,8;96,4;91,5;97,7;95,9;95,6;95,9;95,8;97,9;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf25;96,7;96,4;84,1;23,7;0;0;0;2,3;0;0;0;0;0;0;0;0;0;0;0;7,5;5,3;50,2;54,2;0;0;0;0;11,6;49,6;70,7;82,6;77,5;96,2;89,2;96,8;93,3;95;94,3;94,3;98,6;97,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf26;97,4;96,7;74,7;11,8;0;0;0;1,3;0,6;0;0;0;0;0;0;0;0;0;0;23,3;15,9;51,8;51;0;0;0;0;22,7;56,4;73,3;83,5;75,9;94,8;87,1;97,6;98,4;91,6;94,4;93,9;94,7;97,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf27;92,4;89,2;40,1;0,6;0;0;0;39,6;44,3;0;0;0;0;0;0;0;0;0;0;70,1;62,4;84,5;83,9;0;0;0;0;51,2;78,9;89,6;94,9;85;98,3;89,9;99,7;91,1;88,8;88,3;97;88,7;99,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf28;96,3;96,3;87,2;50,7;0,1;0;0;39;23,9;0;0;0;0;0;0;0;0;0;0;71,3;59,5;92;86,3;0;0;0;0;62,3;82,1;93,7;96,9;94,9;98,9;96,3;98,3;99;97,6;95,4;97,3;96,1;98,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf29;93,9;92,7;49,5;0,4;0;0;0;0,1;1,5;0;0;0;0;0;0;0;0;0;0;38,3;22,2;65,9;60,7;0;0;0;0;17,6;50,3;75,8;85,1;68,1;94,1;81,6;98,2;95,9;85,4;90,4;92,4;87,1;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf30;91,3;91,7;42,2;0,3;0;0;0;5,9;53,3;0;0;0;0;0;0;0;0;0;0;60,1;53,1;69,2;67,1;0;0;0;0;38,5;59,7;77,2;89,9;67,2;92,9;82,4;98;88,7;81,9;89,3;93;84,3;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf31;94,5;92,7;50;0,6;0;0;0;0,1;0,8;0;0;0;0;0;0;0;0;0;0;42,4;23,3;73,2;66,6;0;0;0;0;17,2;50,9;81,5;88,6;72,1;95,5;82,3;98,5;96,5;86,2;90,9;92,6;87,7;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf32;94,6;93,9;65,7;4,6;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;35,5;15,1;72,4;50,6;0;0;0;0;11,8;33,3;45,2;64,1;64,1;89,6;82,9;98,3;98,3;89,7;91,7;92,7;90,1;96,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf33;94,7;93,8;57,3;4,3;0;0;0;1,2;30,4;0;0;0;0;0;0;0;0;0;0;61,7;48,7;79,5;79,3;0;0;0;0;38,7;60,5;82,4;90,4;70,6;94,3;83,4;98,1;94,7;86,1;92,7;93,5;88,1;98,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf34;94,5;94,5;75,5;16,6;0;0;0;2,3;0,1;0;0;0;0;0;0;0;0;0;0;45,4;21,7;77,5;66,3;0;0;0;0;29,4;59,7;91,4;96,4;85,8;97,9;89,8;97,5;97,1;93,9;92,4;94,5;92,3;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf35;96,7;96,9;88,4;49,4;1,1;0;0,1;42,1;13,3;0;0;0;0;0;0;0;0;0;0;75,7;57,3;77;65,1;0;0;0;0;67;80,6;95,5;97,1;94,4;98,4;95,7;98,2;97,7;97,9;95,7;97,4;95,6;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf36;88,9;83,2;17,6;0,1;0;0;0,3;72,1;91;0;0;0;0;0;0;0;0;0;0;85,2;85;89,6;89,3;0;0;0;0;56,6;81;85,7;97;82,8;97,7;89,1;99,6;83,2;83,1;84,3;96,8;84,1;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf37;93,4;93,3;79,3;29,3;0,1;0;0;39,9;8,1;0;0;0;0;0;0;0;0;0;0;66,6;41,2;59,6;57;0;0;0;0;35,9;68,5;80,4;69,5;66,1;81;85,6;95,3;94,6;96,7;91,7;95,7;91,8;95,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf38;89;88,5;29,9;0;0;0;0;10,2;56,4;0;0;0;0;0;0;0;0;0;0;65,5;59,7;89,4;96,1;0;0;0;0;30,6;57,2;83,3;94,7;69,6;96;82,6;99,5;84,9;80,1;85,1;93,8;81,3;99,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf39;97,6;97,7;86,3;63,4;0,2;0;0,3;35,2;61,1;0;0;0;0;0;0;0;0;0;0;70;72,4;87,8;73,1;0;0;0;0;67,7;80,2;93,7;96,4;95,2;99;95,9;98,8;96;96,6;97,3;98,5;95,3;99,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf40;95,8;96,4;81,4;47,6;0;0;0;2,2;24;0;0;0;0;0;0;0;0;0;0;41,3;44,4;77,2;50,1;0;0;0;0;41,4;64,8;88,5;94;93,4;98,4;93,9;97;93,3;95,6;95,9;96,9;92,6;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf41;95,8;94,9;69,2;32,4;0;0;0;22,4;60,8;0;0;0;0;0;0;0;0;0;0;73,3;72,4;89,2;70,6;0;0;0;0;59,8;67,8;70,4;79,8;78;93,2;89,6;98,8;94,2;90,7;94,5;96,5;91,4;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf42;91;92;73,5;15,1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13,3;1,6;20,3;30,9;0;0;0;0;19,6;50;87,2;94,9;88,2;96,4;89,7;94,5;96,6;92,7;90,6;91,7;87,6;94,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf43;94,5;95,4;74,2;12,9;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;9,1;1;18,5;20,4;0;0;0;0;10,8;25,7;59,2;75;78,7;96,1;84,4;95,9;95,9;90,4;93,6;92,1;88,4;96,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf44;99,3;99;95,3;90,4;66,2;57;68,4;86,9;92,4;0;0;0;0;0;0;0;0;0;0;93,9;94,2;97,9;93,7;0;0;0;0;93,5;93,9;95;97,4;98,7;99,7;99,2;99,7;99;99,3;99,2;99,6;98,8;99,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf45;94,4;94,8;74,4;24;0;0;0;2,7;0,2;0;0;0;0;0;0;0;0;0;0;10;2,4;13,3;28,9;0;0;0;0;27,1;49,1;85,8;91,1;85;96,9;88,8;95,5;96,4;92,7;93,8;94;89,5;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf46;96,4;95,8;72,4;25,8;0;0;0;8,7;1,7;0;0;0;0;0;0;0;0;0;0;25,1;11,5;19,1;22,7;0;0;0;0;35,6;50,1;77,8;86;81,4;96,3;88,2;97,5;98,7;91,7;94,9;95,2;90,5;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf47;94,9;94,4;63,3;19,3;0;0;0;0,3;10;0;0;0;0;0;0;0;0;0;0;36,3;41,6;79,1;28,4;0;0;0;0;29,5;34,6;26,5;42,7;53,4;79,4;82,8;96,8;93;87,3;93,2;94,5;87,7;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf48;91,1;90,5;45,4;1,4;0;0;0;12,7;2,4;0;0;0;0;0;0;0;0;0;0;5,6;1,2;1,2;1,4;0;0;0;0;24,2;34,9;55,5;72,2;65,3;91,8;83,6;96,6;89;84,1;88,2;94,5;84,1;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf49;96,4;94,4;69,2;34,3;0;0;0;2,7;6,7;0;0;0;0;0;0;0;0;0;0;8,8;5,7;24,3;46,3;0;0;0;0;29,3;49,1;86;91,5;83;97,4;87,6;97,7;97,2;92;95,4;95;90,2;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf50;94,4;93,6;69,9;42;0;0;0;11,1;35,2;0;0;0;0;0;0;0;0;0;0;4,6;6,2;35,7;71,1;0;0;0;0;30,5;52,8;86,6;91,5;87,9;96,6;90,8;96,4;93,8;93,1;93,4;96,6;89,7;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf51;94,1;93;68;43,1;0;0;0;8,2;29,9;0;0;0;0;0;0;0;0;0;0;4,3;9,5;51,6;90,9;0;0;0;0;26,6;51,1;85,8;91,3;88,8;96,6;91;96,4;92,6;93;92,9;97;89,3;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf52;95,4;96,4;83,2;57,7;0;0;0;5,4;19,9;0;0;0;0;0;0;0;0;0;0;0,9;1,6;29,5;73,2;0;0;0;0;20,6;46,3;80,2;89,7;89,1;96,8;92,5;95,7;94,2;95,4;95,4;96,5;91,3;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf53;93,8;94;69,9;42,5;0;0;0;1,5;15,8;0;0;0;0;0;0;0;0;0;0;0;0;1,3;20,3;0;0;0;0;13,4;33,9;74,5;85,5;85;96,3;89,4;95,8;94,2;92,3;93,1;96;87,9;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf54;94,3;92;60,9;41,7;7,5;1,4;21,4;67,6;76,2;0;0;0;0;0;0;0;0;0;0;15,8;14;18,9;27,1;0;0;0;0;55;69,2;90,8;95,8;89,3;98,8;93,2;98,4;93,4;91,8;92,9;98,1;90,8;98,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf55;92,5;89,5;53,3;33;0,8;0,2;9,2;56,5;74,9;0;0;0;0;0;0;0;0;0;0;6,2;8,2;18,5;33,1;0;0;0;0;44;61,6;88,5;93,1;88;97,9;92,1;97,9;90,8;90,5;91,2;98,3;88,2;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf56;93,5;91,6;57,2;39,4;0,1;0;0,2;16,6;39,7;0;0;0;0;0;0;0;0;0;0;0;0;0,3;2,2;0;0;0;0;21,9;37,7;73,8;85;85,1;96,8;90;97,4;93,3;91;92,9;97,2;87,3;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf57;92;91,8;57,3;29,1;0;0;0;10,7;29,9;0;0;0;0;0;0;0;0;0;0;0;0;0,2;1,9;0;0;0;0;17;28,8;65,7;80;82,9;96,5;89;96,9;91,1;89,3;91,3;96,7;85,1;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf58;92,7;92;57,9;30,9;0;0;0,2;15,7;32,8;0;0;0;0;0;0;0;0;0;0;0;0;0,2;2,6;0;0;0;0;20,6;36,9;75,6;85,5;85,2;96,9;89,5;97,4;91,8;89,8;92,3;97;86;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf59;96,7;90;58,8;73,9;50;39,2;47,8;66,1;79,1;0;0;0;0;0;0;0;0;0;0;10,7;14;27,1;44;0;0;0;0;52,2;65,7;80,6;88,4;91,8;96;97,1;97,6;96,9;97,6;96,8;98,7;93,9;99,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf60;94,8;90,7;63,9;54,9;20,8;31,7;64,5;81;65,7;0;0;0;0;0;0;0;0;0;0;55,3;64,6;76,9;86;0;0;0;0;70,3;83,6;96;95,9;94,8;97,9;95,8;99,1;92,4;93,5;93,6;99,3;92,2;99,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf61;93,8;90,1;60,6;53,6;21,3;40;66,4;72,9;59,4;0;0;0;0;0;0;0;0;0;0;10,1;21,8;41,7;66,1;0;0;0;0;48,6;67,5;84,4;89,4;92;95,1;97,3;96,6;91,5;95,7;93,3;98,1;91,2;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf62;90,6;87,5;43,5;22,5;0;0;8,4;53,5;9,9;0;0;0;0;0;0;0;0;0;0;53,9;73,1;91,5;51,8;0;0;0;0;40;72,5;60,8;53,1;55,2;74,3;80,7;93,2;85,3;83,6;88,9;95,6;84,9;99,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf63;94,2;91,4;63,5;61,6;27,5;12,2;33,5;62,1;74,3;0;0;0;0;0;0;0;0;0;0;77,1;81,5;72,5;83;0;0;0;0;41,9;60;86,9;94,2;80,8;86,7;84,4;91,3;91,7;86,1;93,7;90,7;92,4;93,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf64;94;93;62,5;50,7;7,4;17,7;41,8;49,2;24,6;0;0;0;0;0;0;0;0;0;0;0;0;1,3;9,8;0;0;0;0;15,4;35,9;70,7;82,4;89;96,5;93,8;97,4;90,3;91,5;94,5;97,3;88,3;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf65;96,3;89,3;34,7;33,3;49,1;56,4;59,2;67,3;49;0;0;0;0;0;0;0;0;0;0;2,9;2;2,5;0,6;0;0;0;0;30,5;36,6;60,4;76,3;86,1;95,9;91,3;97,7;94,3;89,5;96;94,8;92,4;96,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf66;94,6;94,1;62,8;46,6;4,2;27,6;59,6;54,7;11;0;0;0;0;0;0;0;0;0;0;0;0,3;12,5;33,6;0;0;0;0;9,9;32,8;70,8;83,7;89,1;98;92;98,5;89,4;88,5;94,8;95,2;89;97,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf67;94,6;93,9;61,4;47,9;11,7;48,8;56;63,6;8,9;0;0;0;0;0;0;0;0;0;0;0;0,3;10,8;30,5;0;0;0;0;10,2;33,6;70,2;83,1;89,3;97,9;92,7;98,5;89,1;88,7;94,8;95,3;89,3;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf68;94,1;91,7;62,5;58;66,4;0,8;2;82,2;14,2;0;0;0;0;0;0;0;0;0;0;1,4;10,5;39,2;66,9;0;0;0;0;29,9;58,3;77,6;85,6;88,6;94,8;97,8;96,6;88,5;95,3;94,3;97,8;91,5;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
