Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R5;96,4;76,2;0;57,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-55,2;-67,1;-59;-5,2;0;0;0;0;0;0;0;0;13,3;46,5;84,5;96,7;91;81,9;92,5;87,9;84,3;96,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R6;93,3;57,9;0;-25,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15,4;3,4;41,8;88,9;0;0;0;0;0;0;0;0;66,3;85,2;29,8;61,1;67,1;93,1;95,3;95;76,5;93,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R7;96,4;73,6;0;-102,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,7;1,2;-25,2;-20,4;0;0;0;0;0;0;0;0;20,4;14;4,8;52,2;75,2;78,7;89,3;93,3;88;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R8;94,5;46,4;0;-99,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-88,5;-136,3;-162,9;-126,2;0;0;0;0;0;0;0;0;-50,4;-60,2;-31,5;42,7;74,8;62,6;84;86;93,1;96,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R9;96,9;45,6;0;-37,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-467,4;-494,4;-460,7;-318,5;0;0;0;0;0;0;0;0;-153,7;-191;-123,9;-2,3;57,5;20,5;68,7;71,7;76,9;86,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R10;95,1;79,9;0;-111,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-52,1;-9,6;30,4;74,9;0;0;0;0;0;0;0;0;-5,5;15;89,1;83,4;81,7;85,3;90,1;92,3;64,2;88,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R11;95;71;0;-26,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-129,3;-135,8;-113,2;-16,8;0;0;0;0;0;0;0;0;24,9;57,4;22,7;43,8;56;84,8;93;89,8;78,5;96,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R12;87,3;24,8;0;26,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-70,5;-55,2;-6,7;76,8;0;0;0;0;0;0;0;0;50,9;-5,8;-169,4;-59,3;-27,3;62;82,5;85,2;48,7;83,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R13;95,4;64,2;0;34,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-58,3;-53,8;-27,2;31;0;0;0;0;0;0;0;0;10,1;31,6;69,6;90,8;94,6;82,3;91,1;85,8;87,4;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R14;94,1;77,2;0;-5,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,9;42,1;32,5;51,9;0;0;0;0;0;0;0;0;43,2;9,6;24,8;45,2;71,2;86,7;93;97;89,6;94,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ra;94,93;67,67;0;-28,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-31,1;-40,23;-38,17;0,34;0;0;0;0;0;0;0;0;20,21;29,05;43,04;70,68;84,2;82,57;91,48;89,97;85,62;96,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Re;94,51;64,58;0;-25,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-69,61;-73,47;-60,73;-7;0;0;0;0;0;0;0;0;9,4;10,65;18,37;54,78;71,96;77,3;89,3;88,67;80,74;94,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DC;2,30E-04;3,20E-02;0,00E+00;2,90E-01;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;3,90E-02;1,50E-02;4,80E-03;2,10E-02;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;8,50E-03;2,60E-02;1,10E-02;1,60E-02;1,60E-03;4,60E-04;6,40E-03;1,20E-02;1,50E-02;4,40E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Color Quality Scale (CQS) 9.0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS1;99,2;94,7;0;30,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;39,4;72,6;91,4;93,7;97,1;95,8;74,3;95,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS2;95;96,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,6;15,8;54,5;93,8;83,2;87,4;96,5;60;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS3;96,7;81,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;2,3;29,8;94,4;82;82,8;98,9;35,5;93,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS4;98,1;50,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;3,7;9,4;94,3;94,6;78,6;94,3;24,7;94,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS5;95,8;51,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;19,4;11,3;24,3;93,4;94,1;82,6;92,2;38,1;95,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS6;98,4;58,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;12,4;0,8;0;0;0;0;0;0;0;0;43,8;30,3;44,5;25;96,3;89,3;82,4;99,8;51,5;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS7;97,1;60,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;2,9;29,1;0;0;0;0;0;0;0;0;40,1;36,8;83,6;46,7;87;96;86,5;92,5;67,7;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS8;92,3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,4;0,3;48,7;0;0;0;0;0;0;0;0;52,8;55,8;69,6;79,7;79,8;87,5;93,1;89,6;79,5;95,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS9;91,2;46;0;5,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,4;0,1;56,8;0;0;0;0;0;0;0;0;44,1;62,8;56,5;92,9;81,3;82;96,9;93;87,7;95,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS10;89,5;42,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,1;0;39,7;0;0;0;0;0;0;0;0;39,4;69,5;46,5;74,5;79,3;80,8;91,1;95,9;84,1;95,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS11;89,4;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0,2;0;31,1;0;0;0;0;0;0;0;0;51,7;82,5;47,4;60,7;81,3;84,5;87,8;95,7;76,9;96,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS12;93,1;74,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;2,6;1,2;20,2;0;0;0;0;0;0;0;0;88,8;91,4;56;51,2;90,2;96;88,2;93,7;69,2;99,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS13;99;84,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10,8;19,4;0,2;0;0;0;0;0;0;0;0;16,8;17,7;21,1;44,5;95,3;85,6;86,9;99;78,1;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS14;97;81,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;1,1;4,2;41,3;0;0;0;0;0;0;0;0;45,4;62,3;67,5;80,1;87;95,7;91,5;97,5;91,5;99,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VS15;97,7;95,2;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,5;0;0;0;0;0;0;0;0;0;47,6;60,7;95,4;92,5;94,5;94,7;96,4;96,8;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qa;94,3;62,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0,02;0,02;0;0;0;0;0;0;0;0;0;0;27,36;33,48;48,45;87,67;87,89;87,31;94,63;61,39;96,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qf;94,07;60,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,05;0,05;0;0;0;0;0;0;0;0;0;0;26,59;34,91;50,28;85,29;83,16;87,17;88,33;63,43;96,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qp;95,35;78,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,68;0;0;0;0;0;0;0;0;50,02;85,6;37,01;45,82;92,47;97,04;88,66;104,28;54,4;95,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qg;100,79;115,36;0;390,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,35;0,05;24,76;0;0;0;0;0;0;0;0;294,03;193,63;71,11;67,12;104,97;110,7;95,81;112,01;68,79;97,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TLCI - 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q1 (Dark skin);99,4;89,1;0;12,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;2,6;2,5;2;0;0;0;0;0;0;0;0;12,5;8,4;6,4;11,3;23,1;83,3;99,7;87,6;95;99,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q2 (Light skin);99,8;17,8;0;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;2,1;1,9;0,9;0;0;0;0;0;0;0;0;27,8;17,2;13,3;22,5;57;96,3;95,9;91,2;80,8;97,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q3 (Blue sky);99,9;17,3;0;5,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,3;5,6;3,5;7;0;0;0;0;0;0;0;0;29,4;42,8;24,6;19;87,7;99,4;90,7;98,6;97;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q4 (Foliage);97,8;70,1;0;29,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;2,7;2,4;24;0;0;0;0;0;0;0;0;4,6;1,3;0,7;1,1;4,4;78,6;97,3;97,3;77,1;95,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q5 (Blue flower);99,4;13,6;0;25,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3;3,3;1,7;3,8;0;0;0;0;0;0;0;0;3,9;3,1;2,5;5,6;17,4;92,6;94,1;98,8;90,6;94,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q6 (Bluish green);98,5;5,1;0;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;1,5;1,9;7,9;0;0;0;0;0;0;0;0;34,9;30,4;97,4;33,8;61,2;86,8;94,3;57,3;77;95,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q7 (Orange);99,9;99,6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;0,9;0,7;1,9;0;0;0;0;0;0;0;0;14,7;30,7;17,7;22,6;78,3;81,8;79,4;69,9;96;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8 (Purplish blue);99,3;33,9;0;5,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;3,1;1,2;15,7;0;0;0;0;0;0;0;0;83,2;85,8;40,5;22,1;79,3;99,7;97,9;99,4;87;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9 (Moderate red);99,8;93,6;0;5,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;1,1;1;0,7;0;0;0;0;0;0;0;0;66,9;45;37;63,6;89,1;98,1;99,4;87,9;99,7;99,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q10 (Purple);98,5;61,6;0;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;2,1;1,5;0,3;0;0;0;0;0;0;0;0;0,2;4;0,2;0,2;20,6;88,2;86,8;81,8;92,5;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q11 (Yellow green);99,2;61,8;0;6,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,4;1;4;0;0;0;0;0;0;0;0;67,1;53,4;15,4;6,5;80,9;99,7;85,2;94,9;68,6;96,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q12 (Orange yellow);98,3;89,7;0;3,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;1,1;0,8;5,2;0;0;0;0;0;0;0;0;16,9;42,9;22,6;13,9;58,5;83,6;73;77,3;89;92,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q13 (Blue);98,5;27,4;0;5,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;3,2;1;17,7;0;0;0;0;0;0;0;0;89,4;84,1;43,1;15,3;83;98,1;99;99,3;82,5;96,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q14 (Green);98,4;45,3;0;10,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,2;1,1;4,2;0;0;0;0;0;0;0;0;57,9;49,5;18,1;9,8;79,5;97,5;88,9;90,3;72;95,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q15 (Red);100;94,9;0;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,7;0,6;0;0;0;0;0;0;0;0;14,8;7,6;6,7;29,1;49,7;94,5;99,8;84,2;100;99,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q16 (Yellow);98,9;80,1;0;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;1,2;0,8;5,6;0;0;0;0;0;0;0;0;42,7;58,9;21,6;7,5;73,6;98,5;81,9;96,3;81,9;94,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q17 (Magenta);99,8;87,5;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,8;0,4;0,2;0;0;0;0;0;0;0;0;16,4;0,1;0,1;0,1;49,8;93,4;88,4;80,7;91,4;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q18 (Cyan);98,7;3;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;1,2;1;32,7;0;0;0;0;0;0;0;0;19;45;58;51,5;65,4;69,6;89;45,9;81;77,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q19 (White 90.01%);82,7;1,5;0;7,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,9;99,5;99,8;77,8;0;0;0;0;0;0;0;0;91,1;96;78;99,9;86,8;99,9;98,6;97,6;100;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q20 (Neutral 8 59.1%);87;1,8;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,9;99,6;99,8;82,6;0;0;0;0;0;0;0;0;93,6;97;83;99,9;90,4;100;99;98,3;99,9;98,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q21 (Neutral 6.5 36.2%);90,9;2,4;0;13,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,6;99,7;99,9;88;0;0;0;0;0;0;0;0;95,6;98;87,9;100;93,2;100;99,4;98,8;100;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q22 (Neutral 5 19.77%);94,1;3,3;0;18,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,1;99,8;99,9;92,3;0;0;0;0;0;0;0;0;97,2;98,8;92,2;100;95,7;100;99,6;99,3;100;99,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q23 (Neutral 3.5 9%);96,7;5,1;0;29,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,5;99,9;100;95,6;0;0;0;0;0;0;0;0;98,5;99,3;95,6;100;97,6;100;99,8;99,6;100;99,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q24 (Black 3.13);98,5;13,4;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,8;100;100;98;0;0;0;0;0;0;0;0;99,3;99,7;98;100;98,9;100;99,9;99,8;100;99,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qa;99;11,8;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;1,3;1;0,8;0;0;0;0;0;0;0;0;0,9;0,4;0,4;0,5;19;87,5;88,3;75,8;83,4;93,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TLMF - 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reference name;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q1 (Dark skin);3,1;3,8;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;0,8;0,4;0,3;0;0;0;0;0;0;0;0;0,2;0,3;0,3;0,8;1,3;3,2;3;2,9;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q2 (Light skin);1,8;2,9;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,6;0,3;0,2;0;0;0;0;0;0;0;0;0,3;0,3;0,4;0,7;1,1;2,1;1,7;1,7;1,1;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q3 (Blue sky);3,9;3,8;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,5;0,3;0,3;0;0;0;0;0;0;0;0;0,8;0,8;1,9;4;19,4;3,9;55,1;1,1;7,4;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q4 (Foliage);2,7;4,9;0;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,7;0,2;0,2;0,2;0;0;0;0;0;0;0;0;0,2;0,1;0,1;0,3;0,6;2,3;2,6;2,4;1,9;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q5 (Blue flower);0,4;1,9;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;0,3;0,2;0,2;0;0;0;0;0;0;0;0;0,1;0,1;0,2;0,3;0,4;0,4;0,8;0,3;0,7;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
