Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf74;91,1;70,5;0;9,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,1;75,2;67,5;30,5;0;0;0;0;0;0;0;0;0,4;0,2;0,8;1,9;30,6;53,5;71,2;82;90,6;95,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf75;88,3;58,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;0,3;82,8;0;0;0;0;0;0;0;0;30,8;31,8;57,4;44,2;82,8;89,5;83,6;92;91,2;92,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf76;92,7;74,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;45,5;0;0;0;0;0;0;0;0;43,2;74;92,5;71,7;87,5;92;91,7;86,3;95,1;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf77;92,9;49,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,3;0,5;0,1;0;0;0;0;0;0;0;0;0,5;0,6;31,3;41,2;80,5;91,4;95;93,3;97,5;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf78;91,9;71,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2;0;57,2;0;0;0;0;0;0;0;0;26,6;6,8;16,7;7,6;63,6;80;86,3;90,3;95,5;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf79;95,8;80,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;27,3;5,8;3,9;0;0;0;0;0;0;0;0;7,1;8,5;38,2;47,5;76,1;93;93,2;89,8;96,2;98,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf80;93,9;74,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;19,3;1,5;2,8;0;0;0;0;0;0;0;0;5,1;3,5;26,8;34,8;70,2;86,9;90,4;90,7;97,7;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf81;92,6;68,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,9;0;0;0;0;0;0;0;0;0;0;1,6;1,4;25,4;39,7;65,2;91,1;83,5;83,5;94;96,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf82;97,5;90,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,1;60,6;52,8;59,5;0;0;0;0;0;0;0;0;40,6;50,4;70,3;75,2;89,3;94,6;93,9;94,7;99;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf83;93,7;82,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,9;38,6;24,6;36,5;0;0;0;0;0;0;0;0;10,4;22,9;53,2;64,1;81,9;92,6;82,1;85,1;95,8;97,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf84;93;72,8;0;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,4;55,1;37,3;25,7;0;0;0;0;0;0;0;0;93,5;86,7;93,7;85,3;88,4;94,8;98;98,6;98,1;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf85;85;17,1;0;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,7;27,5;5;0,3;0;0;0;0;0;0;0;0;2,7;4,4;25,6;32,5;57,4;81,8;97,7;96,1;93;99,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf86;94,5;77,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;4,3;0;0;0;0;0;0;0;0;0;0;20,9;27,6;57,9;70,6;77,3;94,5;81,3;82,3;93,2;95,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf87;90,8;67,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;0,1;0,1;0;0;0;0;0;0;0;0;76,5;79,6;91,7;80;84,1;90,6;82,7;87,3;94,6;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf88;91,9;80,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;0,1;0;0;0;0;0;0;0;0;0;15;29;54,1;63,1;76,2;90,6;77,3;79,3;89,4;95,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf89;95,7;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,9;0,1;0;0;0;0;0;0;0;0;0;0,2;0,8;13,2;30,1;59,7;79,4;77,8;82,1;94,6;97,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf90;89,4;77,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,1;0,1;0;0;0;0;0;0;0;0;50,9;69,5;77,1;79,9;82,6;97,6;70,1;73,6;87,9;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf91;73,1;5,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,2;62;49,2;39,6;0;0;0;0;0;0;0;0;76,9;54,6;62,4;53,1;58,6;85,8;80,7;75,9;80,6;95,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf92;87,3;30,4;0;45,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;0,3;0;0;0;0;0;0;0;0;0;0;12,9;23,2;52,5;62,2;70,2;90,1;92,5;96,3;93,6;97,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf93;92,8;67,5;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,4;5,3;0,5;0;0;0;0;0;0;0;0;0;20,9;39,6;65,7;75,7;82,9;93,5;95,6;98,2;95,1;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf94;97,7;77,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;1,4;22,7;46,4;67,5;88,8;89,6;88,8;95,8;96,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf95;87,2;30,7;0;17,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,3;0;0;0;0;0;0;0;0;0;0;29,1;46;69,9;72,3;75,2;91;95,1;96;92,6;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf96;96,8;74,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;1,4;0,2;0;0;0;0;0;0;0;0;0;44,2;64,5;83,2;89,4;90,3;95,8;92,6;94,3;95,9;99,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf97;90;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;6,2;0;0;0;0;0;0;0;0;23,7;61,4;78,6;79,5;87,9;94,9;81,2;86,3;89,7;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf98;92,7;91,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,4;43,9;69,7;80,3;86,5;96,6;79,5;84,4;93,4;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf99;92,9;87,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,6;58,4;77,8;82,1;85,6;98,1;84,9;84,8;91,6;96,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Begin [nm];400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End [nm];700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ephot (Begin..End) [umol/s sqm];2,54E-02;2,42E-02;1,33E-01;2,17E-01;2,73E-01;3,00E-01;3,00E-01;2,99E-01;3,08E-01;4,24E-01;4,58E-01;5,25E-01;5,59E-01;6,19E-01;6,57E-01;6,92E-01;7,62E-01;7,85E-01;7,70E-01;7,76E-01;7,80E-01;8,03E-01;8,36E-01;8,56E-01;8,56E-01;8,29E-01;8,55E-01;8,27E-01;7,86E-01;7,41E-01;7,33E-01;6,90E-01;1,99E-01;2,72E-02;1,95E-02;2,99E-02;2,29E-02;2,00E-02;2,32E-02;2,44E-02;2,46E-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NDVI;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Circadian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X e,mel [W/sqm];9,98E-04;9,62E-04;1,74E-03;5,07E-03;1,33E-02;2,39E-02;3,44E-02;4,52E-02;5,76E-02;9,10E-02;1,06E-01;1,21E-01;1,20E-01;1,12E-01;9,25E-02;6,98E-02;5,06E-02;3,15E-02;1,62E-02;8,13E-03;4,14E-03;1,94E-03;1,38E-03;6,50E-04;1,40E-03;4,15E-04;2,33E-03;1,14E-03;1,26E-03;9,51E-04;5,56E-04;7,24E-04;8,75E-04;7,69E-04;3,56E-04;1,16E-03;7,09E-04;5,44E-04;1,01E-03;1,03E-03;9,78E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X v,mel,D65 (MEDI) [lx];7,53E-01;7,25E-01;1,31E+00;3,82E+00;1,00E+01;1,80E+01;2,59E+01;3,41E+01;4,34E+01;6,86E+01;7,96E+01;9,12E+01;9,02E+01;8,41E+01;6,98E+01;5,26E+01;3,82E+01;2,38E+01;1,22E+01;6,13E+00;3,12E+00;1,46E+00;1,04E+00;4,90E-01;1,06E+00;3,13E-01;1,76E+00;8,60E-01;9,49E-01;7,17E-01;4,19E-01;5,46E-01;6,59E-01;5,80E-01;2,68E-01;8,74E-01;5,35E-01;4,10E-01;7,64E-01;7,79E-01;7,37E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a mel,v (MEER);5,08E-01;5,29E-01;8,94E-01;2,30E+00;5,60E+00;7,27E+00;8,46E+00;8,65E+00;8,30E+00;6,90E+00;5,42E+00;3,83E+00;2,35E+00;1,36E+00;8,22E-01;5,11E-01;3,21E-01;1,91E-01;1,03E-01;5,51E-02;3,16E-02;1,70E-02;1,44E-02;8,58E-03;2,53E-02;1,13E-02;9,08E-02;7,12E-02;1,33E-01;1,63E-01;1,62E-01;2,64E-01;3,36E-01;3,43E-01;2,26E-01;5,14E-01;3,84E-01;3,39E-01;5,24E-01;5,15E-01;4,89E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
m v,mel,D65 (MDER);5,61E-01;5,84E-01;9,86E-01;2,53E+00;6,18E+00;8,02E+00;9,34E+00;9,54E+00;9,16E+00;7,61E+00;5,99E+00;4,23E+00;2,60E+00;1,50E+00;9,07E-01;5,64E-01;3,54E-01;2,10E-01;1,14E-01;6,08E-02;3,49E-02;1,88E-02;1,59E-02;9,46E-03;2,79E-02;1,25E-02;1,00E-01;7,86E-02;1,47E-01;1,80E-01;1,78E-01;2,91E-01;3,71E-01;3,79E-01;2,50E-01;5,67E-01;4,24E-01;3,74E-01;5,79E-01;5,68E-01;5,39E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EML [lx];8,31E-01;8,00E-01;1,45E+00;4,22E+00;1,11E+01;1,99E+01;2,86E+01;3,76E+01;4,79E+01;7,57E+01;8,78E+01;1,01E+02;9,95E+01;9,28E+01;7,70E+01;5,81E+01;4,21E+01;2,62E+01;1,35E+01;6,76E+00;3,44E+00;1,61E+00;1,15E+00;5,41E-01;1,17E+00;3,46E-01;1,94E+00;9,49E-01;1,05E+00;7,91E-01;4,62E-01;6,02E-01;7,28E-01;6,40E-01;2,96E-01;9,64E-01;5,90E-01;4,52E-01;8,43E-01;8,59E-01;8,13E-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CCT [K];3,30E+03;3,53E+03;0,00E+00;1,70E+03;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;3,35E+03;2,25E+03;1,51E+03;1,01E+03;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,32E+03;2,03E+03;2,26E+03;2,26E+03;3,25E+03;2,80E+03;2,61E+03;3,45E+03;3,40E+03;3,24E+03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ipRGC-Influenced Responses to Light;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Esc [W/sqm];4,80E-04;6,57E-04;3,33E-03;1,53E-02;4,00E-02;6,33E-02;7,32E-02;6,81E-02;5,59E-02;5,12E-02;3,13E-02;1,90E-02;1,01E-02;5,26E-03;2,59E-03;1,09E-03;1,36E-03;6,16E-04;4,27E-04;5,49E-05;3,18E-04;4,34E-05;1,59E-04;6,98E-05;3,81E-04;4,85E-05;1,02E-03;3,40E-04;3,75E-04;4,04E-04;1,42E-04;2,02E-04;2,53E-04;2,65E-04;9,24E-05;6,48E-04;1,92E-04;1,09E-04;2,61E-04;3,66E-04;3,74E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emc [W/sqm];1,64E-03;1,52E-03;1,77E-03;2,60E-03;4,20E-03;7,02E-03;9,85E-03;1,30E-02;1,79E-02;3,21E-02;4,36E-02;6,25E-02;8,36E-02;1,12E-01;1,34E-01;1,48E-01;1,61E-01;1,56E-01;1,37E-01;1,15E-01;8,78E-02;6,43E-02;4,28E-02;2,60E-02;1,54E-02;8,06E-03;6,27E-03;3,84E-03;2,84E-03;2,28E-03;1,37E-03;1,55E-03;1,83E-03;1,64E-03;1,12E-03;1,87E-03;1,46E-03;1,23E-03;1,67E-03;1,71E-03;1,67E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elc [W/sqm];2,20E-03;2,05E-03;2,33E-03;3,14E-03;4,18E-03;5,88E-03;7,12E-03;8,56E-03;1,10E-02;1,98E-02;2,74E-02;4,09E-02;5,79E-02;8,25E-02;1,06E-01;1,26E-01;1,49E-01;1,60E-01;1,59E-01;1,58E-01;1,48E-01;1,39E-01;1,24E-01;1,01E-01;7,57E-02;5,05E-02;3,49E-02;2,15E-02;1,24E-02;7,42E-03;4,28E-03;3,27E-03;2,96E-03;2,54E-03;1,76E-03;2,53E-03;2,07E-03;1,81E-03;2,15E-03;2,23E-03;2,24E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Erh [W/sqm];1,24E-03;1,16E-03;1,79E-03;4,26E-03;1,05E-02;1,97E-02;2,88E-02;3,73E-02;4,61E-02;7,33E-02;9,03E-02;1,14E-01;1,27E-01;1,36E-01;1,30E-01;1,14E-01;9,68E-02;7,21E-02;4,61E-02;2,87E-02;1,67E-02;9,12E-03;5,22E-03;2,66E-03;2,50E-03;1,00E-03;2,78E-03;1,57E-03;1,63E-03;1,32E-03;7,73E-04;9,61E-04;1,20E-03;1,05E-03;5,79E-04;1,42E-03;9,65E-04;7,57E-04;1,28E-03;1,30E-03;1,23E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emel [W/sqm];9,98E-04;9,58E-04;1,71E-03;5,01E-03;1,33E-02;2,38E-02;3,44E-02;4,52E-02;5,76E-02;9,11E-02;1,06E-01;1,21E-01;1,20E-01;1,12E-01;9,25E-02;6,97E-02;5,05E-02;3,14E-02;1,61E-02;8,05E-03;4,10E-03;1,92E-03;1,37E-03;6,45E-04;1,40E-03;4,14E-04;2,33E-03;1,14E-03;1,26E-03;9,50E-04;5,55E-04;7,24E-04;8,74E-04;7,69E-04;3,55E-04;1,16E-03;7,09E-04;5,44E-04;1,01E-03;1,03E-03;9,77E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LED Values;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Peak WL [nm];383;394;403;413;423;433;443;453;464;474;484;493;504;514;524;534;543;553;564;574;583;593;604;614;624;634;644;653;663;673;683;692;702;713;722;732;742;752;764;770;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Peak FWHM [nm];6,2;7;7,5;7,9;8,1;8,2;8,3;8,6;9,4;7,1;7,5;7,4;8;7,9;7,8;7,8;7,6;7,6;7,6;7,7;7,8;7,9;7,9;7,8;7,8;7,8;7,9;7,9;8,1;8,2;8,4;8,7;8,9;9;9,3;9;9,3;9,4;9,8;9,5;-8,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centroid WL [nm];396,7;394,8;403,5;412,3;422,2;433,3;442,3;453,6;463,3;472,8;483,6;494,1;502,2;514,8;523,6;533,7;544;554,1;563,1;573;583,1;593;603,8;613,8;623,8;633,7;643,8;653,5;661,4;673,1;684;692,4;701,9;711,6;723,8;733,5;741,6;751,8;761,9;767,7;697,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGB Values (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGB Space;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;1,8;1,7;1,9;2,2;2,3;2;0,1;0;0;0;0;0;0;0;0;0;0;30,5;73,9;120,6;162,9;199,4;217,1;206,4;167,9;120,4;82,9;51,8;28,6;15,3;8,9;5,4;3,6;2,9;2;2,2;1,9;1,8;1,7;1,8;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;1,2;1,1;1,2;1,2;0,9;1,3;2,2;3,9;6,4;13,2;20;32;50,4;79;104,5;121,6;133,9;132,3;116;97,7;74,6;52,6;33,3;18,9;10,2;4,8;3,6;2,2;1,8;1,6;1;1,1;1,4;1,3;0,9;1,4;1,1;1;1,3;1,3;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;0,6;1;3,2;13,2;44,7;80,4;91;88,2;79,1;76,6;50,5;33,2;20,5;12,3;6,2;2,7;1,8;0,1;0;0;0;0;0;0;0,4;0;1,4;0,5;0,5;0,5;0,2;0,3;0,3;0,4;0,1;0,8;0,3;0,2;0,4;0,5;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGB Values (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGB Space;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;manual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
